"count_id","menu_id","timing","people_total","day_type_id"
"3471","48","2026-05-02 06:41:56.7477+05:30","14","4"
"3472","48","2026-05-02 06:43:56.827905+05:30","15","4"
"3473","48","2026-05-02 06:45:56.923555+05:30","15","4"
"3474","48","2026-05-02 06:47:56.980938+05:30","15","4"
"3475","48","2026-05-02 06:49:57.079593+05:30","15","4"
"3476","48","2026-05-02 06:51:57.066431+05:30","15","4"
"3477","48","2026-05-02 06:53:57.167764+05:30","15","4"
"3478","48","2026-05-02 06:55:57.42349+05:30","15","4"
"3479","48","2026-05-02 06:57:57.268802+05:30","15","4"
"3480","48","2026-05-02 06:59:57.434883+05:30","16","4"
"3481","48","2026-05-02 07:01:57.460545+05:30","15","4"
"3482","48","2026-05-02 07:03:57.520406+05:30","16","4"
"3483","48","2026-05-02 07:05:57.84252+05:30","16","4"
"3484","48","2026-05-02 07:07:57.635232+05:30","15","4"
"3485","48","2026-05-02 07:09:57.659636+05:30","15","4"
"3486","48","2026-05-02 07:11:57.718261+05:30","15","4"
"3487","48","2026-05-02 07:13:57.735638+05:30","15","4"
"3488","48","2026-05-02 07:15:57.867243+05:30","15","4"
"3489","48","2026-05-02 07:17:57.894502+05:30","15","4"
"3490","48","2026-05-02 07:19:57.921856+05:30","15","4"
"3491","48","2026-05-02 07:21:58.02015+05:30","15","4"
"3492","48","2026-05-02 07:23:58.098003+05:30","14","4"
"3493","48","2026-05-02 07:25:58.144289+05:30","15","4"
"3494","48","2026-05-02 07:27:58.189266+05:30","15","4"
"3495","48","2026-05-02 07:29:58.266296+05:30","15","4"
"3496","25","2026-05-02 07:31:58.259169+05:30","15","4"
"3497","25","2026-05-02 07:33:58.23354+05:30","15","4"
"3498","25","2026-05-02 07:35:58.364696+05:30","16","4"
"3499","25","2026-05-02 07:37:58.371062+05:30","20","4"
"3500","25","2026-05-02 07:39:58.416411+05:30","19","4"
"3501","25","2026-05-02 07:41:58.42723+05:30","18","4"
"3502","25","2026-05-02 07:43:58.44252+05:30","18","4"
"3503","25","2026-05-02 07:45:58.513429+05:30","20","4"
"3504","25","2026-05-02 07:47:58.593819+05:30","21","4"
"3505","25","2026-05-02 07:49:58.620263+05:30","21","4"
"3506","25","2026-05-02 07:51:58.705763+05:30","21","4"
"3507","25","2026-05-02 07:53:58.740256+05:30","21","4"
"3508","25","2026-05-02 07:56:03.874981+05:30","21","4"
"3509","25","2026-05-02 07:57:58.839754+05:30","20","4"
"3510","25","2026-05-02 07:59:58.894255+05:30","21","4"
"3511","25","2026-05-02 08:01:58.887091+05:30","20","4"
"3512","25","2026-05-02 08:03:58.915531+05:30","19","4"
"3513","25","2026-05-02 08:05:58.94555+05:30","28","4"
"3514","25","2026-05-02 08:07:58.958435+05:30","30","4"
"3515","25","2026-05-02 08:09:59.077892+05:30","34","4"
"3516","25","2026-05-02 08:11:59.088578+05:30","41","4"
"3517","25","2026-05-02 08:13:59.171185+05:30","43","4"
"3518","25","2026-05-02 08:15:59.149142+05:30","44","4"
"3519","25","2026-05-02 08:17:59.241906+05:30","47","4"
"3520","25","2026-05-02 08:19:59.268093+05:30","48","4"
"3521","25","2026-05-02 08:21:59.37043+05:30","46","4"
"3522","25","2026-05-02 08:23:59.398449+05:30","47","4"
"3523","25","2026-05-02 08:25:59.443553+05:30","47","4"
"3524","25","2026-05-02 08:27:59.530521+05:30","53","4"
"3525","25","2026-05-02 08:29:59.598015+05:30","53","4"
"3526","25","2026-05-02 08:31:59.668001+05:30","52","4"
"3527","25","2026-05-02 08:33:59.748266+05:30","44","4"
"3528","25","2026-05-02 08:35:59.76125+05:30","47","4"
"3529","25","2026-05-02 08:37:59.796791+05:30","39","4"
"3530","25","2026-05-02 08:39:59.972472+05:30","38","4"
"3531","25","2026-05-02 08:42:00.006341+05:30","44","4"
"3532","25","2026-05-02 08:44:00.16118+05:30","42","4"
"3533","25","2026-05-02 08:46:00.148454+05:30","47","4"
"3534","25","2026-05-02 08:48:00.186161+05:30","43","4"
"3535","25","2026-05-02 08:50:00.209319+05:30","45","4"
"3536","25","2026-05-02 08:52:00.258802+05:30","49","4"
"3537","25","2026-05-02 08:54:00.253855+05:30","56","4"
"3538","25","2026-05-02 08:56:00.367615+05:30","58","4"
"3539","25","2026-05-02 08:58:00.37415+05:30","61","4"
"3540","25","2026-05-02 09:00:00.493808+05:30","59","4"
"3541","25","2026-05-02 09:02:00.516643+05:30","64","4"
"3542","25","2026-05-02 09:04:00.597227+05:30","72","4"
"3543","25","2026-05-02 09:06:00.633676+05:30","77","4"
"3544","25","2026-05-02 09:08:00.635587+05:30","78","4"
"3545","25","2026-05-02 09:10:00.650691+05:30","91","4"
"3546","25","2026-05-02 09:12:00.730178+05:30","94","4"
"3547","25","2026-05-02 09:14:00.790924+05:30","95","4"
"3548","25","2026-05-02 09:16:00.855549+05:30","95","4"
"3549","25","2026-05-02 09:18:01.006562+05:30","99","4"
"3550","25","2026-05-02 09:20:00.907425+05:30","99","4"
"3551","25","2026-05-02 09:22:00.996242+05:30","100","4"
"3552","25","2026-05-02 09:24:01.196367+05:30","98","4"
"3553","25","2026-05-02 09:26:00.965331+05:30","94","4"
"3554","25","2026-05-02 09:28:00.981586+05:30","91","4"
"3555","25","2026-05-02 09:30:00.975431+05:30","83","4"
"3556","25","2026-05-02 09:32:01.234856+05:30","83","4"
"3557","25","2026-05-02 09:34:01.268276+05:30","81","4"
"3558","25","2026-05-02 09:36:01.175546+05:30","83","4"
"3559","25","2026-05-02 09:38:01.249358+05:30","85","4"
"3560","25","2026-05-02 09:40:01.30769+05:30","83","4"
"3561","25","2026-05-02 09:42:01.256826+05:30","83","4"
"3562","25","2026-05-02 09:44:01.387081+05:30","87","4"
"3563","25","2026-05-02 09:46:06.371886+05:30","80","4"
"3564","25","2026-05-02 09:48:01.356355+05:30","86","4"
"3565","25","2026-05-02 09:50:01.374715+05:30","93","4"
"3566","25","2026-05-02 09:52:01.489546+05:30","96","4"
"3567","25","2026-05-02 09:54:01.391354+05:30","95","4"
"3568","25","2026-05-02 09:56:01.589785+05:30","91","4"
"3569","25","2026-05-02 09:58:01.487499+05:30","91","4"
"3570","49","2026-05-02 10:00:06.759601+05:30","84","4"
"3571","49","2026-05-02 10:02:01.591394+05:30","86","4"
"3572","49","2026-05-02 10:04:01.665041+05:30","76","4"
"3573","49","2026-05-02 10:06:01.695944+05:30","70","4"
"3574","49","2026-05-02 10:08:01.772576+05:30","68","4"
"3575","49","2026-05-02 10:10:01.797951+05:30","64","4"
"3576","49","2026-05-02 10:12:01.876349+05:30","63","4"
"3577","49","2026-05-02 10:14:01.92999+05:30","51","4"
"3578","49","2026-05-02 10:16:02.034203+05:30","51","4"
"3579","49","2026-05-02 10:18:02.017757+05:30","46","4"
"3580","49","2026-05-02 10:20:01.990376+05:30","46","4"
"3581","49","2026-05-02 10:22:02.029838+05:30","45","4"
"3582","49","2026-05-02 10:24:02.045473+05:30","46","4"
"3583","26","2026-05-02 12:01:37.567458+05:30","0","4"
"3584","26","2026-05-02 12:03:37.521237+05:30","1","4"
"3585","26","2026-05-02 12:05:37.574697+05:30","1","4"
"3586","26","2026-05-02 12:07:37.63288+05:30","9","4"
"3587","26","2026-05-02 12:09:37.873836+05:30","11","4"
"3588","26","2026-05-02 12:11:37.801413+05:30","12","4"
"3589","26","2026-05-02 12:13:37.808403+05:30","16","4"
"3590","26","2026-05-02 12:15:37.999078+05:30","19","4"
"3591","26","2026-05-02 12:17:37.920426+05:30","19","4"
"3592","26","2026-05-02 12:19:37.922694+05:30","23","4"
"3593","26","2026-05-02 12:21:38.116343+05:30","24","4"
"3594","26","2026-05-02 12:23:38.007325+05:30","28","4"
"3595","26","2026-05-02 12:25:38.023204+05:30","31","4"
"3596","26","2026-05-02 12:27:44.235831+05:30","46","4"
"3597","26","2026-05-02 12:29:39.331374+05:30","49","4"
"3598","26","2026-05-02 12:31:38.268919+05:30","57","4"
"3599","26","2026-05-02 12:33:38.28583+05:30","66","4"
"3600","26","2026-05-02 12:35:38.369701+05:30","66","4"
"3601","26","2026-05-02 12:37:38.468531+05:30","78","4"
"3602","26","2026-05-02 12:39:38.538254+05:30","103","4"
"3603","26","2026-05-02 12:41:38.572362+05:30","103","4"
"3604","26","2026-05-02 12:43:38.644408+05:30","99","4"
"3605","26","2026-05-02 12:45:38.77917+05:30","95","4"
"3606","26","2026-05-02 12:47:38.812046+05:30","93","4"
"3607","26","2026-05-02 12:49:38.872775+05:30","101","4"
"3608","26","2026-05-02 12:51:38.983422+05:30","106","4"
"3609","26","2026-05-02 12:53:39.004119+05:30","107","4"
"3610","26","2026-05-02 12:55:39.066255+05:30","109","4"
"3611","26","2026-05-02 12:57:39.170501+05:30","108","4"
"3612","26","2026-05-02 12:59:39.357691+05:30","105","4"
"3613","26","2026-05-02 13:03:39.37246+05:30","110","4"
"3614","26","2026-05-02 13:05:39.353311+05:30","116","4"
"3615","26","2026-05-02 13:07:39.449704+05:30","106","4"
"3616","26","2026-05-02 13:09:39.497506+05:30","110","4"
"3617","26","2026-05-02 13:11:39.546054+05:30","117","4"
"3618","26","2026-05-02 13:13:44.790159+05:30","113","4"
"3619","26","2026-05-02 13:15:39.653169+05:30","116","4"
"3620","26","2026-05-02 13:17:40.713955+05:30","116","4"
"3621","26","2026-05-02 13:19:39.82798+05:30","115","4"
"3622","26","2026-05-02 13:21:39.921484+05:30","118","4"
"3623","26","2026-05-02 13:23:40.010555+05:30","118","4"
"3624","26","2026-05-02 13:25:40.043468+05:30","116","4"
"3625","26","2026-05-02 13:27:45.15368+05:30","117","4"
"3626","26","2026-05-02 13:29:45.300452+05:30","112","4"
"3627","26","2026-05-02 13:31:40.310592+05:30","114","4"
"3628","26","2026-05-02 13:33:40.37079+05:30","113","4"
"3629","26","2026-05-02 13:35:45.507992+05:30","116","4"
"3630","26","2026-05-02 13:37:40.481661+05:30","115","4"
"3631","26","2026-05-02 13:39:40.682292+05:30","121","4"
"3632","26","2026-05-02 13:41:45.754271+05:30","110","4"
"3633","26","2026-05-02 13:43:40.759209+05:30","103","4"
"3634","26","2026-05-02 13:45:40.835419+05:30","111","4"
"3635","26","2026-05-02 13:47:40.920944+05:30","108","4"
"3636","26","2026-05-02 13:49:40.867305+05:30","104","4"
"3637","26","2026-05-02 13:51:41.944771+05:30","107","4"
"3638","26","2026-05-02 13:53:46.119422+05:30","102","4"
"3639","26","2026-05-02 13:55:41.156475+05:30","99","4"
"3640","26","2026-05-02 13:57:41.070876+05:30","108","4"
"3641","26","2026-05-02 13:59:41.124149+05:30","107","4"
"3642","26","2026-05-02 14:01:56.35499+05:30","119","4"
"3643","26","2026-05-02 14:03:41.326753+05:30","121","4"
"3644","26","2026-05-02 14:05:41.29212+05:30","120","4"
"3645","26","2026-05-02 14:07:47.520283+05:30","120","4"
"3646","26","2026-05-02 14:09:41.409763+05:30","119","4"
"3647","26","2026-05-02 14:11:41.517147+05:30","121","4"
"3648","26","2026-05-02 14:13:41.559568+05:30","117","4"
"3649","26","2026-05-02 14:15:41.616344+05:30","113","4"
"3650","26","2026-05-02 14:17:41.690683+05:30","107","4"
"3651","26","2026-05-02 14:19:41.715155+05:30","108","4"
"3652","26","2026-05-02 14:21:41.841332+05:30","104","4"
"3653","26","2026-05-02 14:23:41.812491+05:30","108","4"
"3654","26","2026-05-02 14:25:41.973339+05:30","101","4"
"3655","26","2026-05-02 14:27:42.059373+05:30","94","4"
"3656","26","2026-05-02 14:29:43.063323+05:30","93","4"
"3657","27","2026-05-02 16:42:56.448924+05:30","25","4"
"3658","27","2026-05-02 16:44:56.541628+05:30","29","4"
"3659","27","2026-05-02 16:46:56.520773+05:30","32","4"
"3660","27","2026-05-02 16:48:56.599338+05:30","21","4"
"3661","27","2026-05-02 16:50:56.68492+05:30","13","4"
"3662","27","2026-05-02 16:52:56.738532+05:30","0","4"
"3663","27","2026-05-02 16:54:56.769315+05:30","0","4"
"3664","27","2026-05-02 16:56:56.903909+05:30","4","4"
"3665","27","2026-05-02 16:58:56.947587+05:30","0","4"
"3666","27","2026-05-02 17:00:57.125347+05:30","0","4"
"3667","27","2026-05-02 17:02:57.014252+05:30","0","4"
"3668","27","2026-05-02 17:04:57.153573+05:30","0","4"
"3669","27","2026-05-02 17:20:43.117689+05:30","5","4"
"3670","27","2026-05-02 17:22:43.188595+05:30","0","4"
"3671","27","2026-05-02 17:24:43.295368+05:30","2","4"
"3672","27","2026-05-02 17:26:43.284458+05:30","1","4"
"3673","27","2026-05-02 17:28:43.422859+05:30","3","4"
"3674","27","2026-05-02 17:30:48.420614+05:30","10","4"
"3675","27","2026-05-02 17:32:43.440436+05:30","13","4"
"3676","27","2026-05-02 17:34:43.50645+05:30","23","4"
"3677","27","2026-05-02 17:36:43.519354+05:30","33","4"
"3678","27","2026-05-02 17:38:43.665182+05:30","41","4"
"3679","27","2026-05-02 17:40:43.713952+05:30","69","4"
"3680","27","2026-05-02 17:42:43.816101+05:30","81","4"
"3681","27","2026-05-02 17:44:43.842495+05:30","86","4"
"3682","27","2026-05-02 17:46:43.88462+05:30","73","4"
"3683","27","2026-05-02 17:48:43.870385+05:30","60","4"
"3684","27","2026-05-02 17:50:43.985753+05:30","52","4"
"3685","27","2026-05-02 17:52:44.113416+05:30","50","4"
"3686","27","2026-05-02 17:54:44.073807+05:30","43","4"
"3687","27","2026-05-02 17:56:44.272102+05:30","40","4"
"3688","27","2026-05-02 17:58:44.240568+05:30","30","4"
"3689","51","2026-05-02 18:00:44.313488+05:30","19","4"
"3690","51","2026-05-02 18:02:44.434288+05:30","15","4"
"3691","51","2026-05-02 18:04:44.415799+05:30","10","4"
"3692","51","2026-05-02 18:06:44.525051+05:30","10","4"
"3693","51","2026-05-02 18:08:44.557508+05:30","9","4"
"3694","51","2026-05-02 18:10:44.597073+05:30","4","4"
"3695","51","2026-05-02 18:12:44.594591+05:30","4","4"
"3696","51","2026-05-02 18:14:44.644507+05:30","2","4"
"3697","51","2026-05-02 18:16:44.749236+05:30","0","4"
"3698","51","2026-05-02 18:18:44.793163+05:30","0","4"
"3699","51","2026-05-02 18:20:44.926261+05:30","0","4"
"3700","51","2026-05-02 18:22:44.845319+05:30","0","4"
"3701","51","2026-05-02 18:24:50.126966+05:30","0","4"
"3702","51","2026-05-02 18:26:45.063822+05:30","0","4"
"3703","51","2026-05-02 18:28:45.037298+05:30","0","4"
"3704","51","2026-05-02 18:30:45.12712+05:30","0","4"
"3705","51","2026-05-02 18:32:46.212246+05:30","0","4"
"3706","51","2026-05-02 18:34:45.107929+05:30","0","4"
"3707","51","2026-05-02 18:36:45.105892+05:30","0","4"
"3708","51","2026-05-02 18:38:45.154458+05:30","0","4"
"3709","51","2026-05-02 18:40:45.206673+05:30","0","4"
"3710","51","2026-05-02 18:42:45.219284+05:30","0","4"
"3711","51","2026-05-02 18:59:06.523815+05:30","1","4"
"3712","28","2026-05-02 19:01:06.589765+05:30","6","4"
"3713","28","2026-05-02 19:03:18.464923+05:30","11","4"
"3714","28","2026-05-02 19:07:58.215826+05:30","4","4"
"3715","28","2026-05-02 19:09:58.279347+05:30","8","4"
"3716","28","2026-05-02 19:11:58.44064+05:30","12","4"
"3717","28","2026-05-02 19:13:58.436183+05:30","12","4"
"3718","28","2026-05-02 19:15:58.614608+05:30","19","4"
"3719","28","2026-05-02 19:17:58.679478+05:30","24","4"
"3720","28","2026-05-02 19:19:59.164594+05:30","26","4"
"3721","28","2026-05-02 19:21:58.708814+05:30","29","4"
"3722","28","2026-05-02 19:23:58.747928+05:30","28","4"
"3723","28","2026-05-02 19:25:58.8086+05:30","26","4"
"3724","28","2026-05-02 19:27:58.812844+05:30","28","4"
"3725","28","2026-05-02 19:29:58.90308+05:30","30","4"
"3726","28","2026-05-02 19:31:59.068975+05:30","36","4"
"3727","28","2026-05-02 19:33:59.02309+05:30","48","4"
"3728","28","2026-05-02 19:35:59.058772+05:30","59","4"
"3729","28","2026-05-02 19:37:59.120078+05:30","61","4"
"3730","28","2026-05-02 19:39:59.632487+05:30","63","4"
"3731","28","2026-05-02 19:41:59.260061+05:30","72","4"
"3732","28","2026-05-02 19:43:59.58194+05:30","75","4"
"3733","28","2026-05-02 19:45:59.498099+05:30","74","4"
"3734","28","2026-05-02 19:47:59.437711+05:30","73","4"
"3735","28","2026-05-02 19:49:59.535644+05:30","71","4"
"3736","28","2026-05-02 19:51:59.568028+05:30","75","4"
"3737","28","2026-05-02 19:53:59.666678+05:30","76","4"
"3738","28","2026-05-02 19:55:59.653882+05:30","72","4"
"3739","28","2026-05-02 19:57:59.720338+05:30","71","4"
"3740","28","2026-05-02 19:59:59.811637+05:30","69","4"
"3741","28","2026-05-02 20:01:59.914265+05:30","69","4"
"3742","28","2026-05-02 20:03:59.887916+05:30","59","4"
"3743","28","2026-05-02 20:05:59.997902+05:30","59","4"
"3744","28","2026-05-02 20:08:00.195343+05:30","63","4"
"3745","28","2026-05-02 20:10:00.472213+05:30","71","4"
"3746","28","2026-05-02 20:12:00.184301+05:30","84","4"
"3747","28","2026-05-02 20:14:01.656732+05:30","90","4"
"3748","28","2026-05-02 20:16:00.364623+05:30","103","4"
"3749","28","2026-05-02 20:18:00.420108+05:30","108","4"
"3750","28","2026-05-02 20:20:00.526493+05:30","108","4"
"3751","28","2026-05-02 20:22:00.556797+05:30","111","4"
"3752","28","2026-05-02 20:24:00.553698+05:30","102","4"
"3753","28","2026-05-02 20:26:10.794784+05:30","108","4"
"3754","28","2026-05-02 20:28:00.846303+05:30","110","4"
"3755","28","2026-05-02 20:30:00.706861+05:30","107","4"
"3756","28","2026-05-02 20:32:00.784188+05:30","107","4"
"3757","28","2026-05-02 20:34:00.75258+05:30","107","4"
"3758","28","2026-05-02 20:36:00.806647+05:30","108","4"
"3759","28","2026-05-02 20:44:01.091885+05:30","110","4"
"3760","28","2026-05-02 20:46:06.425981+05:30","103","4"
"3761","28","2026-05-02 20:48:02.205594+05:30","105","4"
"3762","28","2026-05-02 20:50:06.424605+05:30","112","4"
"3763","28","2026-05-02 20:52:06.468368+05:30","117","4"
"3764","28","2026-05-02 20:54:01.660282+05:30","116","4"
"3765","28","2026-05-02 20:56:06.428369+05:30","123","4"
"3766","28","2026-05-02 20:58:02.243477+05:30","125","4"
"3767","52","2026-05-02 21:00:23.076665+05:30","124","4"
"3768","52","2026-05-02 21:02:09.270545+05:30","131","4"
"3769","52","2026-05-02 21:04:01.661121+05:30","134","4"
"3770","52","2026-05-02 21:06:03.021975+05:30","129","4"
"3771","52","2026-05-02 21:08:01.88259+05:30","122","4"
"3772","52","2026-05-02 21:10:01.800115+05:30","107","4"
"3773","52","2026-05-02 21:12:01.907438+05:30","100","4"
"3774","52","2026-05-02 21:14:01.8547+05:30","94","4"
"3775","52","2026-05-02 21:16:02.142757+05:30","84","4"
"3776","52","2026-05-03 07:26:47.41129+05:30","0","4"
"3777","52","2026-05-03 07:28:47.522478+05:30","0","4"
"3778","21","2026-05-03 07:30:47.593739+05:30","0","4"
"3779","21","2026-05-03 07:32:47.649472+05:30","0","4"
"3780","21","2026-05-03 07:34:47.678908+05:30","0","4"
"3781","21","2026-05-03 07:36:47.784103+05:30","0","4"
"3782","21","2026-05-03 07:38:47.754477+05:30","0","4"
"3783","21","2026-05-03 07:40:47.832045+05:30","0","4"
"3784","21","2026-05-03 07:42:47.94103+05:30","0","4"
"3785","21","2026-05-03 07:44:47.932091+05:30","0","4"
"3786","21","2026-05-03 07:46:48.062334+05:30","2","4"
"3787","21","2026-05-03 07:48:48.072437+05:30","6","4"
"3788","21","2026-05-03 07:50:48.031999+05:30","8","4"
"3789","21","2026-05-03 07:52:48.062058+05:30","8","4"
"3790","21","2026-05-03 07:54:48.096916+05:30","8","4"
"3791","21","2026-05-03 07:56:48.094445+05:30","8","4"
"3792","21","2026-05-03 07:58:48.132441+05:30","8","4"
"3793","21","2026-05-03 08:00:48.218336+05:30","13","4"
"3794","21","2026-05-03 08:02:48.242664+05:30","15","4"
"3795","21","2026-05-03 08:04:48.267323+05:30","17","4"
"3796","21","2026-05-03 08:06:48.248093+05:30","22","4"
"3797","21","2026-05-03 08:08:48.298763+05:30","24","4"
"3798","21","2026-05-03 08:10:48.372535+05:30","29","4"
"3799","21","2026-05-03 08:12:48.47192+05:30","32","4"
"3800","21","2026-05-03 08:14:48.584849+05:30","34","4"
"3801","21","2026-05-03 08:16:48.614514+05:30","36","4"
"3802","21","2026-05-03 08:18:48.615857+05:30","40","4"
"3803","21","2026-05-03 08:20:48.652164+05:30","43","4"
"3804","21","2026-05-03 08:22:48.742056+05:30","45","4"
"3805","21","2026-05-03 08:24:48.777808+05:30","43","4"
"3806","21","2026-05-03 08:26:48.939369+05:30","42","4"
"3807","21","2026-05-03 08:28:49.002029+05:30","47","4"
"3808","21","2026-05-03 08:30:48.997661+05:30","44","4"
"3809","21","2026-05-03 08:32:49.119699+05:30","45","4"
"3810","21","2026-05-03 08:34:49.182871+05:30","42","4"
"3811","21","2026-05-03 08:36:49.246058+05:30","42","4"
